scheduled_departure,scheduled_arrival,carrier,origin,destination,distance_km,weather_wind1,weather_wind2,weather_rain1,weather_rain2,noise_1,noise_2,noise_3,route,scheduled_duration_min,departure_hour,is_holiday,is_late_night,high_precipitation,holiday_late_night,airport_limited_visibility,departure_delay_min,actual_departure,actual_arrival,arrival_delay_min,delayed_15_min
2025-08-29 09:50:00,2025-08-29 11:38:00,AA,LAX,ATL,918,21.09,22.39,10.99,12.98,0.0862,-0.9538,94,LAX-ATL,108,9,0,0,0,0,0,-1,2025-08-29 09:49:00,2025-08-29 11:41:00,3,0
2025-09-24 20:20:00,2025-09-25 02:05:00,WN,LAX,ATL,3872,13.93,11.81,6.29,4.54,-0.6583,0.0062,76,LAX-ATL,345,20,0,1,0,0,0,5,2025-09-24 20:25:00,2025-09-25 01:57:00,-8,0
2025-06-02 02:50:00,2025-06-02 05:11:00,WN,JFK,BOS,1331,34.89,34.93,0.0,0.07,-2.0302,-0.2604,67,JFK-BOS,141,2,0,1,0,0,0,4,2025-06-02 02:54:00,2025-06-02 05:17:00,6,0
2025-12-03 20:10:00,2025-12-04 00:56:00,DL,BOS,SFO,3139,9.88,11.24,2.21,3.67,1.1662,-0.538,62,BOS-SFO,286,20,0,1,0,0,1,13,2025-12-03 20:23:00,2025-12-04 01:18:00,22,1
2025-10-10 09:20:00,2025-10-10 13:58:00,B6,ATL,LAX,3033,9.39,11.94,0.11,0.69,-0.3427,-0.0785,40,ATL-LAX,278,9,0,0,0,0,0,-6,2025-10-10 09:14:00,2025-10-10 13:57:00,-1,0
2025-03-18 15:20:00,2025-03-18 20:58:00,AA,SFO,BOS,3784,19.63,19.34,2.27,0.29,-0.2618,-0.2152,65,SFO-BOS,338,15,0,0,0,0,1,23,2025-03-18 15:43:00,2025-03-18 21:32:00,34,1
2025-09-02 13:45:00,2025-09-02 18:49:00,B6,ATL,JFK,3361,18.7,21.82,0.0,0.0,0.4838,-0.6303,94,ATL-JFK,304,13,0,0,0,0,0,2,2025-09-02 13:47:00,2025-09-02 18:40:00,-9,0
2025-09-24 07:00:00,2025-09-24 11:55:00,UA,SFO,ATL,3252,9.11,7.65,0.66,0.0,-0.8844,0.9996,10,SFO-ATL,295,7,0,0,0,0,1,13,2025-09-24 07:13:00,2025-09-24 12:23:00,28,1
2025-05-02 22:45:00,2025-05-03 00:01:00,AA,JFK,BOS,516,14.4,15.41,15.25,15.11,-1.5182,-0.896,31,JFK-BOS,76,22,0,1,1,0,0,28,2025-05-02 23:13:00,2025-05-03 00:50:00,49,1
2025-09-27 05:00:00,2025-09-27 11:14:00,UA,LAX,ATL,4239,18.26,14.45,0.32,0.34,0.193,0.6753,16,LAX-ATL,374,5,0,0,0,0,0,-10,2025-09-27 04:50:00,2025-09-27 11:06:00,-8,0
2025-11-24 00:15:00,2025-11-24 01:56:00,DL,LAX,SFO,831,15.72,16.47,0.0,1.27,-0.931,0.5082,63,LAX-SFO,101,0,0,1,0,0,0,6,2025-11-24 00:21:00,2025-11-24 01:53:00,-3,0
2025-10-26 18:30:00,2025-10-26 20:54:00,UA,SFO,LAX,1364,12.28,12.66,0.56,0.12,-0.0768,-0.8513,30,SFO-LAX,144,18,1,0,0,0,0,24,2025-10-26 18:54:00,2025-10-26 21:13:00,19,1
2025-10-06 14:10:00,2025-10-06 17:39:00,WN,ATL,BOS,2173,1.32,0.12,0.0,0.0,-0.8654,-0.3178,47,ATL-BOS,209,14,0,0,0,0,0,-4,2025-10-06 14:06:00,2025-10-06 17:36:00,-3,0
2025-08-20 21:20:00,2025-08-20 23:56:00,WN,SFO,LAX,1511,15.44,15.12,0.35,0.0,-1.3592,0.2289,6,SFO-LAX,156,21,0,1,0,0,1,33,2025-08-20 21:53:00,2025-08-21 00:40:00,44,1
2025-04-09 10:50:00,2025-04-09 15:08:00,AA,ATL,LAX,2789,16.57,18.1,0.0,0.52,-1.6414,-0.6899,87,ATL-LAX,258,10,0,0,0,0,0,12,2025-04-09 11:02:00,2025-04-09 15:16:00,8,0
2025-10-18 00:45:00,2025-10-18 02:02:00,WN,SFO,JFK,522,12.85,11.44,0.0,0.34,0.101,0.4861,94,SFO-JFK,77,0,0,1,0,0,0,-1,2025-10-18 00:44:00,2025-10-18 02:00:00,-2,0
2025-05-13 00:00:00,2025-05-13 03:31:00,WN,BOS,ATL,2205,5.44,4.83,7.18,8.25,1.0965,-0.2975,43,BOS-ATL,211,0,0,1,0,0,0,3,2025-05-13 00:03:00,2025-05-13 03:31:00,0,0
2025-07-14 10:30:00,2025-07-14 13:26:00,AA,SFO,ATL,1767,23.42,25.06,0.26,0.0,0.978,-0.7167,57,SFO-ATL,176,10,0,0,0,0,1,50,2025-07-14 11:20:00,2025-07-14 14:52:00,86,1
2025-04-25 05:30:00,2025-04-25 10:06:00,B6,ATL,BOS,3017,4.73,1.85,0.0,1.08,0.0249,0.3819,3,ATL-BOS,276,5,0,0,0,0,0,6,2025-04-25 05:36:00,2025-04-25 10:02:00,-4,0
2025-04-25 22:00:00,2025-04-26 01:54:00,AA,JFK,BOS,2483,21.37,23.07,3.11,1.31,1.4248,-0.498,80,JFK-BOS,234,22,0,1,0,0,0,2,2025-04-25 22:02:00,2025-04-26 02:04:00,10,0
2025-02-27 02:40:00,2025-02-27 07:53:00,DL,JFK,LAX,3475,2.73,7.27,0.0,0.25,-0.5356,-0.2969,30,JFK-LAX,313,2,0,1,0,0,0,5,2025-02-27 02:45:00,2025-02-27 07:58:00,5,0
2025-12-17 21:30:00,2025-12-17 23:24:00,DL,SFO,JFK,990,19.16,20.58,0.87,0.0,0.8188,-0.13,38,SFO-JFK,114,21,0,1,0,0,0,22,2025-12-17 21:52:00,2025-12-17 23:51:00,27,1
2025-02-23 05:40:00,2025-02-23 11:58:00,AA,ATL,LAX,4288,5.12,4.81,0.8,0.0,-0.4921,-0.1355,31,ATL-LAX,378,5,1,0,0,0,0,2,2025-02-23 05:42:00,2025-02-23 11:38:00,-20,0
2025-02-01 02:15:00,2025-02-01 05:26:00,WN,ATL,LAX,1946,17.53,20.94,4.41,5.08,-0.7259,0.581,53,ATL-LAX,191,2,0,1,0,0,0,6,2025-02-01 02:21:00,2025-02-01 05:13:00,-13,0
2025-12-08 06:15:00,2025-12-08 09:12:00,UA,LAX,JFK,1769,27.08,30.13,0.0,0.0,0.8096,0.294,39,LAX-JFK,177,6,0,0,0,0,0,-3,2025-12-08 06:12:00,2025-12-08 09:21:00,9,0
2025-07-22 03:40:00,2025-07-22 07:43:00,B6,ATL,BOS,2602,26.95,27.0,0.0,0.0,0.4326,0.7057,75,ATL-BOS,243,3,0,1,0,0,0,36,2025-07-22 04:16:00,2025-07-22 08:32:00,49,1
2025-06-09 09:40:00,2025-06-09 11:34:00,DL,LAX,BOS,985,24.3,26.56,8.95,9.66,0.6296,0.5425,73,LAX-BOS,114,9,0,0,0,0,0,0,2025-06-09 09:40:00,2025-06-09 11:36:00,2,0
2025-09-27 07:10:00,2025-09-27 12:43:00,B6,ATL,SFO,3721,11.75,8.73,1.6,0.83,-1.4885,0.8729,31,ATL-SFO,333,7,0,0,0,0,0,0,2025-09-27 07:10:00,2025-09-27 12:37:00,-6,0
2025-05-20 12:10:00,2025-05-20 14:38:00,UA,SFO,JFK,1409,8.01,6.12,0.0,0.42,1.029,-0.3018,70,SFO-JFK,148,12,0,0,0,0,0,11,2025-05-20 12:21:00,2025-05-20 14:56:00,18,1
2025-02-16 12:30:00,2025-02-16 18:41:00,AA,JFK,SFO,4195,7.7,6.11,0.01,0.0,0.6772,0.158,80,JFK-SFO,371,12,1,0,0,0,1,16,2025-02-16 12:46:00,2025-02-16 19:08:00,27,1
2025-09-24 00:45:00,2025-09-24 02:34:00,DL,SFO,ATL,922,19.19,19.68,0.0,0.22,-0.4028,0.6839,10,SFO-ATL,109,0,0,1,0,0,0,10,2025-09-24 00:55:00,2025-09-24 02:28:00,-6,0
2025-03-06 02:10:00,2025-03-06 07:59:00,DL,ATL,JFK,3929,12.37,14.72,3.43,3.61,0.583,0.6342,16,ATL-JFK,349,2,0,1,0,0,0,4,2025-03-06 02:14:00,2025-03-06 07:53:00,-6,0
2025-07-21 03:10:00,2025-07-21 06:21:00,UA,BOS,LAX,1955,37.3,36.39,8.52,6.89,1.0962,0.6194,5,BOS-LAX,191,3,0,1,0,0,0,-10,2025-07-21 03:00:00,2025-07-21 06:12:00,-9,0
2025-12-13 04:45:00,2025-12-13 09:08:00,WN,JFK,LAX,2850,7.73,6.67,7.82,8.27,-0.7359,-0.1391,95,JFK-LAX,263,4,0,1,0,0,0,10,2025-12-13 04:55:00,2025-12-13 09:16:00,8,0
2025-12-08 02:40:00,2025-12-08 08:32:00,AA,ATL,LAX,3964,31.09,28.06,0.0,0.0,-0.7294,-0.0278,18,ATL-LAX,352,2,0,1,0,0,0,14,2025-12-08 02:54:00,2025-12-08 08:48:00,16,1
2025-05-12 07:50:00,2025-05-12 09:32:00,B6,ATL,SFO,842,7.36,9.75,0.14,0.0,-0.2885,-0.8411,87,ATL-SFO,102,7,0,0,0,0,0,-5,2025-05-12 07:45:00,2025-05-12 09:30:00,-2,0
2025-10-12 13:45:00,2025-10-12 16:41:00,AA,BOS,ATL,1757,3.23,6.82,0.27,0.3,-2.2214,-0.6513,44,BOS-ATL,176,13,1,0,0,0,0,2,2025-10-12 13:47:00,2025-10-12 16:39:00,-2,0
2025-08-12 07:50:00,2025-08-12 14:08:00,B6,LAX,SFO,4283,12.72,10.72,8.88,9.34,0.3301,-0.1176,31,LAX-SFO,378,7,0,0,0,0,1,30,2025-08-12 08:20:00,2025-08-12 14:55:00,47,1
2025-06-24 07:10:00,2025-06-24 08:59:00,DL,LAX,SFO,925,12.87,16.44,0.0,0.25,0.9108,-0.3779,57,LAX-SFO,109,7,0,0,0,0,0,1,2025-06-24 07:11:00,2025-06-24 08:52:00,-7,0
2025-02-21 11:15:00,2025-02-21 12:49:00,B6,ATL,JFK,732,22.93,23.08,0.11,0.77,0.5701,-0.5177,98,ATL-JFK,94,11,0,0,0,0,0,-5,2025-02-21 11:10:00,2025-02-21 12:37:00,-12,0
2025-05-18 13:10:00,2025-05-18 17:05:00,AA,ATL,LAX,2495,7.74,7.56,0.0,0.51,0.4792,-0.7004,45,ATL-LAX,235,13,1,0,0,0,0,0,2025-05-18 13:10:00,2025-05-18 17:21:00,16,1
2025-08-26 07:00:00,2025-08-26 08:07:00,DL,LAX,ATL,403,10.86,12.47,10.42,11.6,1.0235,0.5069,6,LAX-ATL,67,7,0,0,0,0,0,9,2025-08-26 07:09:00,2025-08-26 08:03:00,-4,0
2025-12-27 05:45:00,2025-12-27 12:17:00,B6,BOS,JFK,4466,10.58,9.19,12.0,13.42,-0.1002,0.6216,81,BOS-JFK,392,5,0,0,1,0,0,64,2025-12-27 06:49:00,2025-12-27 14:00:00,103,1
2025-01-02 09:40:00,2025-01-02 15:43:00,AA,LAX,ATL,4095,6.39,8.72,0.97,0.06,-1.5717,-0.018,73,LAX-ATL,363,9,0,0,0,0,0,-5,2025-01-02 09:35:00,2025-01-02 15:42:00,-1,0
2025-09-19 00:00:00,2025-09-19 02:02:00,DL,BOS,LAX,1090,28.98,28.07,0.22,0.16,0.1294,0.6501,50,BOS-LAX,122,0,0,1,0,0,0,7,2025-09-19 00:07:00,2025-09-19 02:08:00,6,0
2025-11-05 11:10:00,2025-11-05 13:07:00,UA,BOS,SFO,1025,15.38,13.75,15.29,15.63,1.3014,0.829,30,BOS-SFO,117,11,0,0,1,0,0,46,2025-11-05 11:56:00,2025-11-05 14:23:00,76,1
2025-12-14 22:10:00,2025-12-15 03:30:00,AA,BOS,LAX,3567,0.46,0.0,0.0,0.0,0.3612,-0.6952,73,BOS-LAX,320,22,1,1,0,1,0,10,2025-12-14 22:20:00,2025-12-15 03:42:00,12,0
2025-06-04 09:20:00,2025-06-04 13:14:00,DL,BOS,LAX,2487,11.06,12.81,0.0,0.92,-0.3719,0.6615,90,BOS-LAX,234,9,0,0,0,0,0,6,2025-06-04 09:26:00,2025-06-04 13:31:00,17,1
2025-02-13 02:20:00,2025-02-13 07:56:00,WN,LAX,ATL,3758,3.14,3.91,0.0,0.59,0.7842,-0.9444,98,LAX-ATL,336,2,0,1,0,0,0,6,2025-02-13 02:26:00,2025-02-13 08:00:00,4,0
2025-04-09 16:15:00,2025-04-09 22:39:00,UA,JFK,SFO,4363,13.59,13.53,7.98,6.46,0.3861,-0.7738,25,JFK-SFO,384,16,0,0,0,0,0,7,2025-04-09 16:22:00,2025-04-09 22:25:00,-14,0
2025-11-07 03:50:00,2025-11-07 07:04:00,UA,LAX,ATL,1985,2.07,5.11,0.04,1.55,-0.2158,-0.1776,65,LAX-ATL,194,3,0,1,0,0,0,1,2025-11-07 03:51:00,2025-11-07 07:04:00,0,0
2025-11-17 04:10:00,2025-11-17 06:34:00,WN,ATL,JFK,1366,14.59,15.79,36.6,36.31,0.1191,0.342,51,ATL-JFK,144,4,0,1,1,0,0,14,2025-11-17 04:24:00,2025-11-17 07:06:00,32,1
2025-08-21 03:30:00,2025-08-21 07:57:00,B6,JFK,LAX,2902,1.62,2.15,1.0,0.0,-0.3174,-0.0215,61,JFK-LAX,267,3,0,1,0,0,0,6,2025-08-21 03:36:00,2025-08-21 08:02:00,5,0
2025-02-14 21:20:00,2025-02-15 01:52:00,B6,JFK,SFO,2967,6.88,4.86,0.0,0.0,0.6148,-0.5816,10,JFK-SFO,272,21,0,1,0,0,1,9,2025-02-14 21:29:00,2025-02-15 02:14:00,22,1
2025-02-14 23:20:00,2025-02-15 02:44:00,AA,SFO,ATL,2115,14.98,15.34,3.3,3.71,-0.8999,0.2623,76,SFO-ATL,204,23,0,1,0,0,1,52,2025-02-15 00:12:00,2025-02-15 04:01:00,77,1
2025-06-24 13:45:00,2025-06-24 16:24:00,WN,JFK,SFO,1555,11.95,9.12,10.34,13.9,0.33,0.7375,57,JFK-SFO,159,13,0,0,0,0,1,10,2025-06-24 13:55:00,2025-06-24 17:00:00,36,1
2025-08-03 14:50:00,2025-08-03 17:17:00,UA,ATL,JFK,1401,2.84,3.24,0.0,0.0,0.8693,0.5902,50,ATL-JFK,147,14,1,0,0,0,0,7,2025-08-03 14:57:00,2025-08-03 17:10:00,-7,0
2025-01-12 15:00:00,2025-01-12 18:54:00,UA,LAX,JFK,2490,26.02,25.66,9.98,10.39,0.2379,-0.4066,33,LAX-JFK,234,15,1,0,0,0,0,10,2025-01-12 15:10:00,2025-01-12 19:07:00,13,0
2025-09-08 14:20:00,2025-09-08 17:42:00,DL,ATL,JFK,2089,7.18,7.78,11.59,12.52,0.2493,0.8042,91,ATL-JFK,202,14,0,0,0,0,0,1,2025-09-08 14:21:00,2025-09-08 17:29:00,-13,0
2025-07-18 13:00:00,2025-07-18 16:33:00,DL,SFO,LAX,2221,8.9,6.25,0.0,0.0,0.07,-0.2269,82,SFO-LAX,213,13,0,0,0,0,1,34,2025-07-18 13:34:00,2025-07-18 17:15:00,42,1
2025-01-05 23:20:00,2025-01-06 00:51:00,WN,BOS,LAX,700,8.21,7.2,6.55,6.05,0.5346,0.7975,63,BOS-LAX,91,23,1,1,0,1,0,12,2025-01-05 23:32:00,2025-01-06 01:28:00,37,1
2025-02-04 17:30:00,2025-02-04 23:25:00,B6,LAX,JFK,3999,17.37,17.31,0.65,0.0,-0.3593,-0.7931,64,LAX-JFK,355,17,0,0,0,0,0,-5,2025-02-04 17:25:00,2025-02-04 23:26:00,1,0
2025-06-15 02:20:00,2025-06-15 07:17:00,UA,LAX,JFK,3269,9.49,6.64,0.0,0.5,-0.1305,0.8708,90,LAX-JFK,297,2,1,1,0,1,0,18,2025-06-15 02:38:00,2025-06-15 07:49:00,32,1
2025-09-21 09:15:00,2025-09-21 15:23:00,DL,JFK,ATL,4159,8.14,8.27,9.63,8.56,-0.901,-0.3038,73,JFK-ATL,368,9,1,0,0,0,0,-2,2025-09-21 09:13:00,2025-09-21 15:44:00,21,1
2025-10-29 23:15:00,2025-10-30 04:53:00,DL,JFK,ATL,3782,22.18,21.48,4.55,3.67,-0.2699,-0.1218,48,JFK-ATL,338,23,0,1,0,0,0,2,2025-10-29 23:17:00,2025-10-30 04:51:00,-2,0
2025-06-07 09:15:00,2025-06-07 13:42:00,AA,ATL,JFK,2898,19.18,18.06,7.25,5.83,-2.0046,0.6759,39,ATL-JFK,267,9,0,0,0,0,0,-8,2025-06-07 09:07:00,2025-06-07 13:36:00,-6,0
2025-04-18 04:15:00,2025-04-18 06:57:00,UA,ATL,BOS,1591,9.08,10.89,1.12,0.0,0.0285,0.3794,23,ATL-BOS,162,4,0,1,0,0,0,38,2025-04-18 04:53:00,2025-04-18 07:42:00,45,1
2025-12-20 20:15:00,2025-12-21 00:54:00,WN,LAX,BOS,3046,11.22,7.1,2.4,1.43,0.616,0.1101,70,LAX-BOS,279,20,0,1,0,0,0,-2,2025-12-20 20:13:00,2025-12-21 01:01:00,7,0
2025-06-17 14:40:00,2025-06-17 18:49:00,WN,SFO,BOS,2679,0.0,0.8,0.0,0.0,-0.067,0.3574,84,SFO-BOS,249,14,0,0,0,0,1,27,2025-06-17 15:07:00,2025-06-17 19:19:00,30,1
2025-04-26 13:00:00,2025-04-26 19:09:00,WN,SFO,LAX,4179,12.88,10.4,0.0,0.0,0.9212,0.0424,21,SFO-LAX,369,13,0,0,0,0,1,4,2025-04-26 13:04:00,2025-04-26 19:26:00,17,1
2025-06-11 10:00:00,2025-06-11 12:17:00,B6,BOS,SFO,1275,18.48,18.15,0.26,0.0,1.3354,-0.9475,18,BOS-SFO,137,10,0,0,0,0,0,23,2025-06-11 10:23:00,2025-06-11 12:39:00,22,1
2025-01-05 02:30:00,2025-01-05 03:38:00,B6,BOS,JFK,407,7.5,6.9,36.1,39.74,-0.0161,-0.0593,49,BOS-JFK,68,2,1,1,1,1,0,40,2025-01-05 03:10:00,2025-01-05 04:42:00,64,1
2025-04-21 09:40:00,2025-04-21 11:22:00,DL,BOS,SFO,835,24.16,23.65,20.4,20.2,-0.9965,0.2092,96,BOS-SFO,102,9,0,0,1,0,0,20,2025-04-21 10:00:00,2025-04-21 12:00:00,38,1
2025-07-08 10:15:00,2025-07-08 12:13:00,B6,LAX,SFO,1035,2.64,4.4,0.0,0.71,1.0915,-0.7372,54,LAX-SFO,118,10,0,0,0,0,0,19,2025-07-08 10:34:00,2025-07-08 12:23:00,10,0
2025-12-02 22:10:00,2025-12-03 02:52:00,AA,LAX,ATL,3087,3.63,3.97,0.0,0.31,0.8892,-0.5484,91,LAX-ATL,282,22,0,1,0,0,0,8,2025-12-02 22:18:00,2025-12-03 02:54:00,2,0
2025-09-27 07:30:00,2025-09-27 09:18:00,WN,LAX,ATL,915,21.72,21.32,1.45,0.0,0.4489,-0.5414,32,LAX-ATL,108,7,0,0,0,0,0,-1,2025-09-27 07:29:00,2025-09-27 09:03:00,-15,0
2025-10-13 03:20:00,2025-10-13 05:04:00,UA,SFO,JFK,863,16.07,16.89,15.77,14.72,-0.5245,0.082,38,SFO-JFK,104,3,0,1,1,0,0,20,2025-10-13 03:40:00,2025-10-13 05:53:00,49,1
2025-07-18 10:40:00,2025-07-18 13:52:00,AA,BOS,SFO,1967,1.82,4.69,0.0,0.74,0.3779,-0.549,43,BOS-SFO,192,10,0,0,0,0,0,4,2025-07-18 10:44:00,2025-07-18 14:08:00,16,1
2025-02-10 23:10:00,2025-02-11 04:32:00,DL,LAX,JFK,3584,4.37,2.47,2.48,3.45,-0.3114,-0.5453,86,LAX-JFK,322,23,0,1,0,0,0,1,2025-02-10 23:11:00,2025-02-11 04:19:00,-13,0
2025-05-23 11:00:00,2025-05-23 14:22:00,B6,JFK,ATL,2082,16.07,17.41,0.0,0.87,-0.7337,-0.1491,87,JFK-ATL,202,11,0,0,0,0,0,-2,2025-05-23 10:58:00,2025-05-23 14:25:00,3,0
2025-12-30 09:30:00,2025-12-30 12:00:00,WN,SFO,BOS,1441,11.41,12.97,0.91,0.0,0.3592,0.5767,90,SFO-BOS,150,9,0,0,0,0,0,-1,2025-12-30 09:29:00,2025-12-30 12:09:00,9,0
2025-01-17 16:20:00,2025-01-17 18:55:00,UA,BOS,ATL,1494,8.13,10.5,31.16,33.29,-0.9732,-0.4411,48,BOS-ATL,155,16,0,0,1,0,0,21,2025-01-17 16:41:00,2025-01-17 19:29:00,34,1
2025-11-17 15:40:00,2025-11-17 21:14:00,WN,ATL,BOS,3737,23.48,23.86,0.0,0.0,0.7559,-0.4969,37,ATL-BOS,334,15,0,0,0,0,0,6,2025-11-17 15:46:00,2025-11-17 20:58:00,-16,0
2025-09-07 07:30:00,2025-09-07 10:55:00,AA,BOS,ATL,2119,7.17,7.14,0.0,1.01,0.2816,0.0053,77,BOS-ATL,205,7,1,0,0,0,0,13,2025-09-07 07:43:00,2025-09-07 10:48:00,-7,0
2025-04-14 23:15:00,2025-04-15 02:18:00,AA,LAX,JFK,1847,0.53,0.0,12.17,13.97,-0.1115,-0.2948,88,LAX-JFK,183,23,0,1,1,0,0,1,2025-04-14 23:16:00,2025-04-15 02:30:00,12,0
2025-10-11 14:10:00,2025-10-11 19:29:00,WN,SFO,JFK,3548,14.38,13.29,18.52,15.98,-0.0416,0.9617,52,SFO-JFK,319,14,0,0,1,0,1,34,2025-10-11 14:44:00,2025-10-11 20:29:00,60,1
2025-11-02 01:10:00,2025-11-02 04:13:00,UA,SFO,LAX,1849,18.29,20.18,0.0,0.28,-1.0732,0.6129,66,SFO-LAX,183,1,1,1,0,1,0,9,2025-11-02 01:19:00,2025-11-02 04:16:00,3,0
2025-01-16 09:45:00,2025-01-16 12:44:00,DL,ATL,SFO,1798,7.22,8.28,0.0,0.0,-1.0132,-0.2166,1,ATL-SFO,179,9,0,0,0,0,1,10,2025-01-16 09:55:00,2025-01-16 13:11:00,27,1
2025-02-08 22:10:00,2025-02-09 03:21:00,AA,JFK,LAX,3452,4.32,8.13,10.58,10.3,1.7328,-0.7605,31,JFK-LAX,311,22,0,1,0,0,0,-4,2025-02-08 22:06:00,2025-02-09 03:18:00,-3,0
2025-08-31 09:30:00,2025-08-31 12:19:00,UA,ATL,JFK,1675,0.3,0.0,6.63,5.57,-0.1509,-0.5642,79,ATL-JFK,169,9,1,0,0,0,0,1,2025-08-31 09:31:00,2025-08-31 12:19:00,0,0
2025-12-31 13:45:00,2025-12-31 17:35:00,WN,BOS,SFO,2443,12.42,10.97,0.0,0.32,-1.424,0.5667,46,BOS-SFO,230,13,1,0,0,0,1,29,2025-12-31 14:14:00,2025-12-31 18:07:00,32,1
2025-01-09 14:50:00,2025-01-09 19:32:00,DL,SFO,LAX,3091,12.7,11.09,0.0,0.74,0.9185,-0.0861,97,SFO-LAX,282,14,0,0,0,0,0,-8,2025-01-09 14:42:00,2025-01-09 19:36:00,4,0
2025-08-31 16:15:00,2025-08-31 18:22:00,UA,SFO,JFK,1144,19.49,17.98,11.79,11.86,-1.0243,-0.6093,91,SFO-JFK,127,16,1,0,0,0,0,3,2025-08-31 16:18:00,2025-08-31 18:28:00,6,0
2025-02-19 20:00:00,2025-02-19 21:42:00,AA,ATL,LAX,839,12.5,12.51,0.0,0.86,0.5766,0.2498,89,ATL-LAX,102,20,0,1,0,0,0,-7,2025-02-19 19:53:00,2025-02-19 21:35:00,-7,0
2025-08-26 03:45:00,2025-08-26 09:30:00,B6,ATL,JFK,3871,8.32,7.53,0.0,0.29,1.4742,0.2789,63,ATL-JFK,345,3,0,1,0,0,0,8,2025-08-26 03:53:00,2025-08-26 09:19:00,-11,0
2025-08-16 12:40:00,2025-08-16 15:19:00,B6,LAX,ATL,1547,12.42,10.55,1.65,4.2,-0.2171,-0.3415,82,LAX-ATL,159,12,0,0,0,0,0,3,2025-08-16 12:43:00,2025-08-16 15:12:00,-7,0
2025-02-03 12:15:00,2025-02-03 15:08:00,DL,JFK,ATL,1728,20.28,19.92,8.65,7.52,1.1577,-0.7118,64,JFK-ATL,173,12,0,0,0,0,0,-1,2025-02-03 12:14:00,2025-02-03 15:02:00,-6,0
2025-09-06 03:30:00,2025-09-06 07:47:00,UA,JFK,LAX,2776,11.22,14.13,18.74,18.78,0.7338,0.1276,41,JFK-LAX,257,3,0,1,1,0,0,6,2025-09-06 03:36:00,2025-09-06 07:59:00,12,0
2025-11-24 16:10:00,2025-11-24 17:43:00,WN,SFO,JFK,731,19.46,19.96,12.71,11.12,1.5733,0.1276,72,SFO-JFK,93,16,0,0,1,0,0,12,2025-11-24 16:22:00,2025-11-24 17:56:00,13,0
2025-11-12 02:40:00,2025-11-12 03:54:00,AA,SFO,BOS,491,5.17,5.36,0.46,0.0,0.5818,-0.0861,44,SFO-BOS,74,2,0,1,0,0,0,-5,2025-11-12 02:35:00,2025-11-12 03:50:00,-4,0
2025-01-11 10:40:00,2025-01-11 13:59:00,UA,SFO,BOS,2047,16.9,16.35,15.68,14.85,-0.5287,0.9398,74,SFO-BOS,199,10,0,0,1,0,1,36,2025-01-11 11:16:00,2025-01-11 14:58:00,59,1
2025-03-31 07:15:00,2025-03-31 13:39:00,DL,LAX,BOS,4366,13.43,13.14,10.98,9.67,-2.083,-0.359,46,LAX-BOS,384,7,0,0,0,0,0,-3,2025-03-31 07:12:00,2025-03-31 13:34:00,-5,0
2025-03-29 03:20:00,2025-03-29 07:32:00,UA,SFO,ATL,2710,7.9,7.03,1.17,0.0,-0.7921,0.0056,33,SFO-ATL,252,3,0,1,0,0,0,0,2025-03-29 03:20:00,2025-03-29 07:31:00,-1,0
2025-06-15 19:15:00,2025-06-15 23:28:00,UA,LAX,SFO,2729,19.87,21.02,0.27,0.0,-0.5022,0.2708,42,LAX-SFO,253,19,1,0,0,0,0,15,2025-06-15 19:30:00,2025-06-15 23:40:00,12,0
2025-02-22 05:00:00,2025-02-22 09:24:00,UA,SFO,JFK,2861,35.66,30.91,0.0,0.25,0.9927,0.3811,84,SFO-JFK,264,5,0,0,0,0,1,2,2025-02-22 05:02:00,2025-02-22 09:35:00,11,0
2025-11-08 06:10:00,2025-11-08 11:58:00,WN,JFK,LAX,3915,1.41,2.31,11.34,12.59,1.2142,0.6907,43,JFK-LAX,348,6,0,0,0,0,0,9,2025-11-08 06:19:00,2025-11-08 12:05:00,7,0
2025-10-11 20:50:00,2025-10-12 02:30:00,DL,ATL,JFK,3809,6.75,6.47,0.0,1.0,-1.096,-0.5583,58,ATL-JFK,340,20,0,1,0,0,0,2,2025-10-11 20:52:00,2025-10-12 02:26:00,-4,0
2025-10-23 21:20:00,2025-10-23 22:27:00,WN,SFO,LAX,401,9.15,9.56,0.55,0.94,1.2229,0.7247,79,SFO-LAX,67,21,0,1,0,0,0,-2,2025-10-23 21:18:00,2025-10-23 22:27:00,0,0
2025-03-14 00:10:00,2025-03-14 04:11:00,DL,SFO,ATL,2573,9.46,8.36,0.0,0.0,-0.7734,-0.7975,97,SFO-ATL,241,0,0,1,0,0,1,35,2025-03-14 00:45:00,2025-03-14 04:57:00,46,1
2025-01-06 06:00:00,2025-01-06 10:03:00,AA,BOS,JFK,2595,7.95,5.63,10.89,10.18,-0.8334,-0.8703,80,BOS-JFK,243,6,0,0,0,0,0,1,2025-01-06 06:01:00,2025-01-06 10:04:00,1,0
2025-11-29 17:15:00,2025-11-29 19:29:00,WN,JFK,LAX,1239,0.77,1.38,4.14,4.76,-1.3836,0.7422,55,JFK-LAX,134,17,0,0,0,0,0,3,2025-11-29 17:18:00,2025-11-29 19:29:00,0,0
2025-04-16 18:50:00,2025-04-17 01:17:00,UA,JFK,SFO,4395,7.88,7.26,5.13,5.62,0.3378,-0.3498,30,JFK-SFO,387,18,0,0,0,0,0,20,2025-04-16 19:10:00,2025-04-17 01:35:00,18,1
